Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Hungary,HUN,Europe & Central Asia,High income,2018,76.0658536585366,72.7,79.6,13.5,1.57,6.8999999999999915
Hungary,HUN,Europe & Central Asia,High income,2019,76.3195121951219,73.1,79.7,13.4,1.58,6.6000000000000085
Hungary,HUN,Europe & Central Asia,High income,2020,75.419512195122,72.2,78.8,14.6,1.61,6.599999999999994
Hungary,HUN,Europe & Central Asia,High income,2021,74.0658536585366,70.7,77.6,16.2,1.63,6.8999999999999915
Hungary,HUN,Europe & Central Asia,High income,2022,75.8682926829268,72.6,79.3,14.2,1.57,6.700000000000003
Hungary,HUN,Europe & Central Asia,High income,2023,76.5707317073171,73.4,79.9,13.4,1.55,6.5
IBRD only,IBD,,,1960,45.9222319592731,44.3292865353631,47.6969238515628,18.9574809772345,4.96376496065839,3.3676373161996978
IBRD only,IBD,,,1961,48.6188863777997,46.9533988471487,50.4682887866182,14.8575623747297,4.76035280865593,3.514889939469505
IBRD only,IBD,,,1962,52.5176859347976,50.740218533633,54.4791761864668,13.3048281543199,5.51006816456136,3.738957652833804
IBRD only,IBD,,,1963,53.0470161729532,51.2680810406052,55.0017665372513,13.1070005485214,5.97915706768226,3.733685496646096
IBRD only,IBD,,,1964,53.5207236953076,51.7309321728717,55.4801066660108,13.4455805244144,5.68188267642417,3.749174493139101
IBRD only,IBD,,,1965,53.2276728664324,51.2805826047046,55.3756068971323,13.1286850756415,5.6306717358001,4.095024292427702
IBRD only,IBD,,,1966,53.9198980865839,52.0515802744738,55.9585569352818,12.5403587044532,5.50177626140858,3.9069766608079988
IBRD only,IBD,,,1967,54.432445384207,52.5557353978145,56.4749988347328,12.213343333541,5.3185769637732,3.9192634369182997
IBRD only,IBD,,,1968,55.1353526955382,53.2645821545242,57.1761711794232,11.8137136447993,5.51982231049228,3.9115890248990013
IBRD only,IBD,,,1969,55.589580888257,53.7159666333722,57.6281182101076,11.6271180318844,5.36694587708867,3.912151576735404
IBRD only,IBD,,,1970,56.0523232965793,54.1877424839046,58.076436361692,11.3556226938618,5.30153149994851,3.8886938777873965
IBRD only,IBD,,,1971,56.6438476455896,54.7861293600302,58.6511015695046,11.0944121279105,5.07760747186436,3.864972209474395
IBRD only,IBD,,,1972,57.0844300351355,55.2138615674709,59.1065850927757,11.101092739405,4.89545426307131,3.8927235253048025
IBRD only,IBD,,,1973,57.6915114559562,55.789894430469,59.7400700959781,10.7311953937545,4.71830345915494,3.9501756655091
IBRD only,IBD,,,1974,58.2101440604901,56.256965976251,60.3193117331518,10.6756426438319,4.48038001498743,4.062345756900797
IBRD only,IBD,,,1975,58.7807433838336,56.815011422658,60.8979058658738,10.484301061231,4.22316101899096,4.0828944432158
IBRD only,IBD,,,1976,59.1161780031591,57.1820469374457,61.1959076112886,10.3386801584363,4.07333183250893,4.013860673842899
IBRD only,IBD,,,1977,59.8495588581531,57.836172577082,62.0150799323887,10.0378049268447,3.88636198836221,4.178907355306698
IBRD only,IBD,,,1978,60.3258132999466,58.284865061554,62.5199662291646,9.69647920430367,3.7872822500754,4.235101167610601
IBRD only,IBD,,,1979,60.8141772600449,58.7420287977616,63.042838358685,9.54578983307242,3.75134316976067,4.300809560923405
IBRD only,IBD,,,1980,61.2147146827509,59.0854204062164,63.5118227126053,9.49731385793124,3.71211481228168,4.426402306388901
IBRD only,IBD,,,1981,61.6530506456677,59.4642365910243,64.019103390229,9.34984427799977,3.68436303044374,4.554866799204703
IBRD only,IBD,,,1982,62.1049280992821,59.8933898291246,64.4968212375094,9.28808870868943,3.71284060136329,4.603431408384793
IBRD only,IBD,,,1983,62.5722736568982,60.3515798610081,64.9672929338498,9.25265179616025,3.53418824310795,4.615713072841707
IBRD only,IBD,,,1984,62.9820633806123,60.7656239044286,65.3661994198356,9.10477027084009,3.50491072017774,4.6005755154069945
IBRD only,IBD,,,1985,63.3920268470503,61.173777403502,65.7734113080493,8.94582004390946,3.4529950069015,4.599633904547304
IBRD only,IBD,,,1986,63.8672195495693,61.6392702171777,66.2550496452924,8.77518044800517,3.44316827472877,4.615779428114699
IBRD only,IBD,,,1987,64.2242979588009,61.9678402877963,66.6427284451705,8.60849549462476,3.4032865626689,4.674888157374205
IBRD only,IBD,,,1988,64.5337065694299,62.2504127308578,66.9859631891319,8.48402616232999,3.26959424125468,4.735550458274091
IBRD only,IBD,,,1989,64.8906182365454,62.6089899323555,67.3335291375102,8.31494161676411,3.20535044966198,4.724539205154699
IBRD only,IBD,,,1990,65.1082721278043,62.8332495397838,67.5459501334747,8.29291865489821,3.14301214811517,4.712700593690904
IBRD only,IBD,,,1991,65.475124648066,63.1839926140069,67.9291477980412,8.19860341720618,2.88495598542947,4.745155184034303
IBRD only,IBD,,,1992,65.7241729370535,63.4382400189804,68.1757998945189,8.1349297226024,2.76797616730671,4.737559875538501
IBRD only,IBD,,,1993,65.9754422728565,63.6180961803752,68.5122600055712,8.14337090153369,2.68386939109179,4.89416382519601
IBRD only,IBD,,,1994,66.2560726849176,63.8604330349105,68.840831381234,8.05459433914389,2.61589095857714,4.980398346323497
IBRD only,IBD,,,1995,66.6322482807213,64.2395069982399,69.2034795440326,7.97433475769912,2.55204959351904,4.9639725457927
IBRD only,IBD,,,1996,67.025304422088,64.6475474955668,69.575120336091,7.86394095871464,2.4938102334254,4.927572840524206
IBRD only,IBD,,,1997,67.3967409138273,65.0342243861615,69.9221827000145,7.74848971439007,2.44223354430076,4.887958313853005
IBRD only,IBD,,,1998,67.7244400733993,65.359420035144,70.2502935682211,7.66547345944441,2.40305067775411,4.890873533077098
IBRD only,IBD,,,1999,67.9673264507647,65.6004931805277,70.4955609332269,7.64027542531287,2.3659913299641,4.895067752699191
IBRD only,IBD,,,2000,68.2869649318369,65.893070258249,70.8492078263315,7.59324790542325,2.37429108795755,4.956137568082497
IBRD only,IBD,,,2001,68.5847135093888,66.1781336609011,71.1617277504348,7.55219105438056,2.32751809168946,4.98359408953371
IBRD only,IBD,,,2002,68.9043764886684,66.4818843245981,71.4988001464509,7.51305295825372,2.29512284359469,5.016915821852805
IBRD only,IBD,,,2003,69.1727555942431,66.7416145094885,71.7799234826275,7.48152777966576,2.26645286014176,5.038308973138996
IBRD only,IBD,,,2004,69.3984001306866,66.9700850544418,72.0036997951809,7.45891032107296,2.25798241316032,5.033614740739111
IBRD only,IBD,,,2005,69.8265165341661,67.3558164827304,72.4786688439568,7.40136982001024,2.23842034148353,5.122852361226393
IBRD only,IBD,,,2006,70.1501236836392,67.6754742984246,72.8062426456462,7.41857868705049,2.22297119521154,5.13076834722159
IBRD only,IBD,,,2007,70.5142450680001,68.0447368191541,73.1607660750522,7.3909025466032,2.21215246260748,5.116029255898098
IBRD only,IBD,,,2008,70.7624457262186,68.2885721069066,73.4115083227224,7.37253913618191,2.21436756794014,5.122936215815798
IBRD only,IBD,,,2009,71.1602132108325,68.682707238903,73.8078124522766,7.3001545345162,2.20879190176549,5.125105213373587
IBRD only,IBD,,,2010,71.5021795019761,69.0371084308451,74.1286579173953,7.25546330847024,2.18129172233643,5.091549486550207
IBRD only,IBD,,,2011,71.8270333930904,69.329542316933,74.4912362885319,7.18876449347996,2.1625441912965,5.161693971598893
IBRD only,IBD,,,2012,72.1636704451454,69.6702002681509,74.8189671869369,7.13255642197999,2.19435364188766,5.148766918786009
IBRD only,IBD,,,2013,72.4633474422255,69.9801259629223,75.1033515200752,7.08353101648002,2.14693656542141,5.123225557152892
IBRD only,IBD,,,2014,72.7509651570745,70.2647035052313,75.392697950033,7.05009372640924,2.13677152240968,5.1279944448017005
IBRD only,IBD,,,2015,73.0328490236398,70.5561663133909,75.6604042094282,7.01471138301731,2.09966906889064,5.10423789603729
IBRD only,IBD,,,2016,73.2592309044272,70.7640572264015,75.9074563806133,7.00568634668646,2.11008918101404,5.143399154211792
IBRD only,IBD,,,2017,73.4857607809887,70.9658529574919,76.1668373484523,6.98078162268068,2.07380386463913,5.2009843909604
IBRD only,IBD,,,2018,73.794943952938,71.328737368412,76.4046883845135,6.9985429739314,1.97849347116974,5.075951016101499
IBRD only,IBD,,,2019,74.031271888226,71.5878606899655,76.6127007538138,7.00485415610666,1.93033557941541,5.024840063848302
IBRD only,IBD,,,2020,73.2951356970762,70.7163030423352,76.0694123568993,7.6194529151119,1.82434933384285,5.353109314564108
IBRD only,IBD,,,2021,71.974203378406,69.5595547421678,74.5666336304196,8.66351508136819,1.77293577739936,5.007078888251797
IBRD only,IBD,,,2022,74.2512821129351,71.7715164957533,76.8892819531567,7.23599808925833,1.7360484586157,5.117765457403394
IBRD only,IBD,,,2023,74.5179764623959,72.0390995074048,77.1537306770917,7.25447582337432,1.71695529254296,5.114631169686902
IDA & IBRD total,IBT,,,1960,45.3479418720368,43.8736765030298,46.9979184443076,19.5686472474896,5.24414738775745,3.124241941277802
IDA & IBRD total,IBT,,,1961,47.655264176054,46.1236705533467,49.3641322965218,16.12139060256,5.08171863939848,3.2404617431751035
IDA & IBRD total,IBT,,,1962,50.9683262080383,49.3533956305744,52.7555506750838,14.7680297185521,5.705339626652,3.4021550445094064
IDA & IBRD total,IBT,,,1963,51.4611995878149,49.8434479926206,53.2453295477491,14.5597667050223,6.09384153083272,3.4018815551285044
IDA & IBRD total,IBT,,,1964,51.9529849388509,50.3175368189783,53.7489659815569,14.7567663901094,5.85113644586113,3.4314291625786026
IDA & IBRD total,IBT,,,1965,51.7527938371336,49.9920199203906,53.7007137667624,14.4626721518534,5.8100399415932,3.7086938463718013
IDA & IBRD total,IBT,,,1966,52.4143142671652,50.7185519789544,54.2715699326973,13.9157027779016,5.70471521505859,3.553017953742895
IDA & IBRD total,IBT,,,1967,52.9138308009596,51.1965406940854,54.791234360176,13.5851348292922,5.55506962842702,3.594693666090599
IDA & IBRD total,IBT,,,1968,53.5811610315092,51.8697332237066,55.455051022467,13.1856198495114,5.72037331661485,3.585317798760407
IDA & IBRD total,IBT,,,1969,54.0204939348263,52.306475158809,55.8921728208354,12.9833408433141,5.59442600360068,3.585697662026398
IDA & IBRD total,IBT,,,1970,54.3094735630305,52.6202080563044,56.1584690364099,12.8241346710346,5.5413252261178,3.5382609801054983
IDA & IBRD total,IBT,,,1971,54.3696200481548,52.4923649293089,56.4506653364593,13.0412259124163,5.35698913619038,3.9583004071504035
IDA & IBRD total,IBT,,,1972,55.4008224452952,53.6810608957939,57.2700632281784,12.4343993621115,5.20604036996541,3.589002332384503
IDA & IBRD total,IBT,,,1973,55.9739208815672,54.222085453459,57.8708111353728,12.0649792571705,5.05790602939965,3.6487256819137954
IDA & IBRD total,IBT,,,1974,56.4253907324012,54.6307102934711,58.3718334065519,12.0047219566885,4.86104073257186,3.7411231130808034
IDA & IBRD total,IBT,,,1975,56.9186340975308,55.1219829177107,58.8602713916676,11.9260915414051,4.64858771801744,3.7382884739568993
IDA & IBRD total,IBT,,,1976,57.2899300963407,55.521802749453,59.1964530802441,11.7286054245576,4.52381164584354,3.6746503307910956
IDA & IBRD total,IBT,,,1977,57.958407359557,56.1194816521263,59.9417225679701,11.4301982957122,4.36760104023102,3.822240915843807
IDA & IBRD total,IBT,,,1978,58.3955108759501,56.519593079761,60.4201013112848,11.1085195833496,4.28429620248384,3.9005082315238013
IDA & IBRD total,IBT,,,1979,58.8996769285617,56.9782023828858,60.976558417479,10.8325392344776,4.25178159996617,3.9983560345932005
IDA & IBRD total,IBT,,,1980,59.3085065737435,57.3425002067465,61.4343431056045,10.7446849866581,4.21558146614619,4.091842898857998
IDA & IBRD total,IBT,,,1981,59.7139808052384,57.6908855909979,61.9048972295293,10.587794314168,4.18671986194559,4.214011638531396
IDA & IBRD total,IBT,,,1982,60.1138871222381,58.0613246708751,62.3389148068744,10.5060105270114,4.20300599322553,4.277590135999297
IDA & IBRD total,IBT,,,1983,60.4438232585934,58.3946047925032,62.6585098084597,10.5293108422466,4.04737996249074,4.263905015956496
IDA & IBRD total,IBT,,,1984,60.7837005322486,58.7284740038077,63.0009815586166,10.3986387655382,4.01344260385227,4.272507554808904
IDA & IBRD total,IBT,,,1985,61.1511937935468,59.0995757802463,63.3591273627132,10.230288934937,3.95926219259162,4.259551582466905
IDA & IBRD total,IBT,,,1986,61.6116422740194,59.5504870882142,63.824189915933,10.0174331693212,3.93874741878571,4.2737028277188
IDA & IBRD total,IBT,,,1987,61.9997256121563,59.9206401640522,64.2306883027728,9.80163213639241,3.89343972994187,4.310048138720603
IDA & IBRD total,IBT,,,1988,62.2650370522107,60.1733444867806,64.5117796693086,9.70259106279069,3.77134442859312,4.338435182527995
IDA & IBRD total,IBT,,,1989,62.5952806545095,60.5029607994833,64.836082820354,9.48609251588743,3.70906268898999,4.333122020870697
IDA & IBRD total,IBT,,,1990,62.7732635893125,60.6884460075751,65.0077389155889,9.45389946145876,3.64808749700749,4.3192929080138
IDA & IBRD total,IBT,,,1991,62.9918046222159,60.9179086012561,65.2128718683865,9.4191118548213,3.42690268757859,4.294963267130399
IDA & IBRD total,IBT,,,1992,63.2546777879749,61.1805034914493,65.478061801261,9.31659336226553,3.31999666130678,4.297558309811706
IDA & IBRD total,IBT,,,1993,63.503539368631,61.3767294765737,65.7900175740863,9.26136567988165,3.2409375080419,4.413288097512606
IDA & IBRD total,IBT,,,1994,63.7272449294539,61.5768449397416,66.0419998951896,9.32585152629149,3.17649061755597,4.465154955448007
IDA & IBRD total,IBT,,,1995,64.0778593656998,61.9280381033478,66.3833930362158,9.05026048457427,3.11443739916148,4.455354932867991
IDA & IBRD total,IBT,,,1996,64.3999778000763,62.2607471894464,66.6901095079969,8.93888073921413,3.05472297281246,4.429362318550496
IDA & IBRD total,IBT,,,1997,64.733076637455,62.6061076995872,67.0033230631965,8.80768511966093,3.00342350895027,4.397215363609305
IDA & IBRD total,IBT,,,1998,65.0012853792959,62.8722566999915,67.2728335379463,8.73632619649696,2.96200390757979,4.4005768379547945
IDA & IBRD total,IBT,,,1999,65.2881256380568,63.1542794058288,67.5653799317684,8.6301857531328,2.92737708342132,4.411100525939602
IDA & IBRD total,IBT,,,2000,65.6568764523372,63.5263448881223,67.9303374432914,8.51691296293771,2.92800692971415,4.403992555169104
IDA & IBRD total,IBT,,,2001,65.9675772813036,63.8318373396503,68.2469817754642,8.42989180556196,2.88239391709287,4.415144435813907
IDA & IBRD total,IBT,,,2002,66.2945209481454,64.1414265627052,68.5923648368602,8.34196926015589,2.84828444594709,4.450938274154993
IDA & IBRD total,IBT,,,2003,66.5877558604324,64.426890389128,68.895684363694,8.25954579805489,2.81779006588947,4.4687939745659975
IDA & IBRD total,IBT,,,2004,66.8247049419343,64.6623445689578,69.1344896596101,8.19272350037012,2.80216477508471,4.47214509065229
IDA & IBRD total,IBT,,,2005,67.2256354770038,65.0171626231142,69.5850247632324,8.0997082619695,2.78045056843573,4.567862140118194
IDA & IBRD total,IBT,,,2006,67.6024062399178,65.378115418513,69.9776857982871,8.04031701082933,2.76569053141792,4.599570379774093
IDA & IBRD total,IBT,,,2007,67.9670001124436,65.7341419987243,70.3484175707896,7.96519220874676,2.75469501422215,4.614275572065296
IDA & IBRD total,IBT,,,2008,68.1843907566277,65.948098574776,70.5673976735629,7.92531423827994,2.75412648907061,4.619299098786897
IDA & IBRD total,IBT,,,2009,68.58797297018,66.3271551347101,70.9959053464068,7.84549746332944,2.74547507697377,4.668750211696704
IDA & IBRD total,IBT,,,2010,68.9266614063009,66.6738567143312,71.3166859267481,7.73745885016214,2.71677280741036,4.642829212416899
IDA & IBRD total,IBT,,,2011,69.2357087629053,66.9482342619036,71.6646304652862,7.66089364833836,2.6931828109664,4.716396203382601
IDA & IBRD total,IBT,,,2012,69.574186280902,67.2716379709852,72.0171388848608,7.55437253314375,2.70931206127196,4.745500913875603
IDA & IBRD total,IBT,,,2013,69.8695763064636,67.562441907251,72.3140625671041,7.47802921490487,2.66709748098952,4.751620659853103
IDA & IBRD total,IBT,,,2014,70.1214372145127,67.7984712216479,72.5817587961463,7.43802358053464,2.65487997004157,4.783287574498402
IDA & IBRD total,IBT,,,2015,70.3727711035674,68.0475431379345,72.8323413803688,7.38817350887292,2.62193014501327,4.784798242434306
IDA & IBRD total,IBT,,,2016,70.6151792552285,68.2729088029748,73.0915928733435,7.34297505195383,2.62337996720981,4.818684070368704
IDA & IBRD total,IBT,,,2017,70.8321134052096,68.4597247119892,73.3441694925594,7.29935646594178,2.59116468799207,4.884444780570206
IDA & IBRD total,IBT,,,2018,71.1543116878265,68.8140392451637,73.6204388700139,7.253241643363,2.51547761941004,4.806399624850201
IDA & IBRD total,IBT,,,2019,71.3952528317139,69.072779883317,73.8393503771381,7.22828738057747,2.47522571167135,4.766570493821106
IDA & IBRD total,IBT,,,2020,70.7501213262472,68.289444556503,73.3848964879056,7.71343701901471,2.39262662484282,5.095451931402607
IDA & IBRD total,IBT,,,2021,69.6690947451642,67.3523523643214,72.1406013542352,8.51137329085805,2.3536405824296,4.7882489899137965
IDA & IBRD total,IBT,,,2022,71.6790095761174,69.3213308242204,74.1710596171686,7.33233092898252,2.32428407879578,4.8497287929481985
IDA & IBRD total,IBT,,,2023,71.9999928217283,69.6431309120852,74.48512015371,7.26456718605813,2.30769844385431,4.841989241624802
IDA total,IDA,,,1960,42.5980797146975,41.7031997144317,43.6334928834777,22.4950829213225,6.59326447286409,1.9302931690460028
IDA total,IDA,,,1961,43.102658560532,42.2224757973193,44.1220251179129,22.0923110282748,6.607958367449,1.8995493205936
IDA total,IDA,,,1962,43.7019345236643,42.8780948073085,44.6353829465308,21.6303454837474,6.62482998516019,1.7572881392222968
IDA total,IDA,,,1963,44.0385158727066,43.2018810910393,44.9905332981686,21.3596853039181,6.63054400189917,1.788652207129303
IDA total,IDA,,,1964,44.635241512934,43.7438420848058,45.6390535023958,20.8769963769791,6.63915260569955,1.895211417589998
IDA total,IDA,,,1965,44.8919988376327,44.0174092488487,45.883721434585,20.6680704794878,6.64336653927239,1.866312185736298
IDA total,IDA,,,1966,45.430736877844,44.5536134937002,46.423064319017,20.2951694339521,6.64808014425096,1.8694508253168038
