Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Latvia,LVA,Europe & Central Asia,High income,1999,69.7429268292683,64.46,75.29,13.7,1.16,10.830000000000013
Latvia,LVA,Europe & Central Asia,High income,2000,70.3146341463415,64.9,76.0,13.6,1.25,11.099999999999994
Latvia,LVA,Europe & Central Asia,High income,2001,70.7609756097561,65.2,76.6,14.1,1.22,11.399999999999991
Latvia,LVA,Europe & Central Asia,High income,2002,70.9609756097561,65.4,76.8,14.1,1.26,11.399999999999991
Latvia,LVA,Europe & Central Asia,High income,2003,71.2658536585366,65.9,76.9,14.2,1.32,11.0
Latvia,LVA,Europe & Central Asia,High income,2004,72.0268292682927,67.1,77.2,14.2,1.29,10.100000000000009
Latvia,LVA,Europe & Central Asia,High income,2005,71.3560975609756,65.6,77.4,14.6,1.39,11.800000000000011
Latvia,LVA,Europe & Central Asia,High income,2006,70.8658536585366,65.5,76.5,14.9,1.46,11.0
Latvia,LVA,Europe & Central Asia,High income,2007,71.019512195122,65.8,76.5,15.0,1.54,10.700000000000003
Latvia,LVA,Europe & Central Asia,High income,2008,72.419512195122,67.2,77.9,14.2,1.58,10.700000000000003
Latvia,LVA,Europe & Central Asia,High income,2009,73.0804878048781,68.3,78.1,14.0,1.46,9.799999999999997
Latvia,LVA,Europe & Central Asia,High income,2010,73.4829268292683,68.8,78.4,14.3,1.36,9.600000000000009
Latvia,LVA,Europe & Central Asia,High income,2011,73.5756097560976,68.6,78.8,13.9,1.33,10.200000000000003
Latvia,LVA,Europe & Central Asia,High income,2012,73.7780487804878,68.9,78.9,14.3,1.44,10.0
Latvia,LVA,Europe & Central Asia,High income,2013,73.9829268292683,69.3,78.9,14.3,1.52,9.600000000000009
Latvia,LVA,Europe & Central Asia,High income,2014,74.1243902439024,69.1,79.4,14.3,1.65,10.300000000000011
Latvia,LVA,Europe & Central Asia,High income,2015,74.4804878048781,69.7,79.5,14.4,1.7,9.799999999999997
Latvia,LVA,Europe & Central Asia,High income,2016,74.580487804878,69.8,79.6,14.6,1.74,9.799999999999997
Latvia,LVA,Europe & Central Asia,High income,2017,74.6292682926829,69.8,79.7,14.8,1.69,9.900000000000006
Latvia,LVA,Europe & Central Asia,High income,2018,74.7829268292683,70.1,79.7,15.0,1.6,9.600000000000009
Latvia,LVA,Europe & Central Asia,High income,2019,75.3878048780488,70.9,80.1,14.5,1.61,9.199999999999989
Latvia,LVA,Europe & Central Asia,High income,2020,75.1853658536585,70.6,80.0,15.2,1.55,9.400000000000006
Latvia,LVA,Europe & Central Asia,High income,2021,72.9804878048781,68.2,78.0,18.4,1.57,9.799999999999997
Latvia,LVA,Europe & Central Asia,High income,2022,74.2780487804878,69.4,79.4,16.4,1.47,10.0
Latvia,LVA,Europe & Central Asia,High income,2023,75.4268292682927,70.5,80.6,14.9,1.36,10.099999999999994
"Macao SAR, China",MAC,East Asia & Pacific,High income,1960,63.780756097561,62.331,65.303,9.455,4.957,2.971999999999994
"Macao SAR, China",MAC,East Asia & Pacific,High income,1961,64.311,62.811,65.886,9.095,4.674,3.0749999999999957
"Macao SAR, China",MAC,East Asia & Pacific,High income,1962,64.9175365853659,63.299,66.617,8.699,4.393,3.318000000000005
"Macao SAR, China",MAC,East Asia & Pacific,High income,1963,65.4913414634146,64.005,67.052,8.354,4.227,3.0470000000000113
"Macao SAR, China",MAC,East Asia & Pacific,High income,1964,65.8860731707317,64.469,67.374,6.697,3.943,2.905000000000001
"Macao SAR, China",MAC,East Asia & Pacific,High income,1965,66.2214634146342,64.6,67.924,6.427,3.619,3.3240000000000123
"Macao SAR, China",MAC,East Asia & Pacific,High income,1966,66.7044146341464,65.141,68.346,6.095,3.317,3.2049999999999983
"Macao SAR, China",MAC,East Asia & Pacific,High income,1967,67.3226829268293,65.85,68.869,5.875,3.014,3.0190000000000055
"Macao SAR, China",MAC,East Asia & Pacific,High income,1968,67.945,66.545,69.415,5.702,2.608,2.8700000000000045
"Macao SAR, China",MAC,East Asia & Pacific,High income,1969,68.1946341463415,66.6,69.869,5.746,2.307,3.2690000000000055
"Macao SAR, China",MAC,East Asia & Pacific,High income,1970,68.6991463414634,67.305,70.163,5.612,2.083,2.85799999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,1971,69.1089268292683,67.506,70.792,5.478,1.994,3.2860000000000014
"Macao SAR, China",MAC,East Asia & Pacific,High income,1972,69.6813902439025,68.077,71.366,4.976,1.94,3.2890000000000015
"Macao SAR, China",MAC,East Asia & Pacific,High income,1973,70.1881463414634,68.594,71.862,4.968,1.843,3.2680000000000007
"Macao SAR, China",MAC,East Asia & Pacific,High income,1974,70.5503902439024,68.966,72.214,11.335,1.731,3.2480000000000047
"Macao SAR, China",MAC,East Asia & Pacific,High income,1975,70.7074390243902,68.825,72.684,10.449,1.554,3.8589999999999947
"Macao SAR, China",MAC,East Asia & Pacific,High income,1976,71.4869756097561,69.846,73.21,9.437,1.43,3.36399999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,1977,71.3875365853659,69.329,73.549,9.045,1.391,4.220000000000013
"Macao SAR, China",MAC,East Asia & Pacific,High income,1978,71.9051463414634,69.991,73.915,8.37,1.425,3.9240000000000066
"Macao SAR, China",MAC,East Asia & Pacific,High income,1979,72.3346829268293,70.382,74.385,7.755,1.58,4.003
"Macao SAR, China",MAC,East Asia & Pacific,High income,1980,72.7648292682927,70.818,74.809,7.192,1.731,3.9909999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,1981,73.1919756097561,71.191,75.293,6.613,1.849,4.102000000000004
"Macao SAR, China",MAC,East Asia & Pacific,High income,1982,73.7552926829268,71.987,75.612,6.26,1.992,3.625
"Macao SAR, China",MAC,East Asia & Pacific,High income,1983,73.906512195122,71.967,75.943,6.171,2.098,3.975999999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,1984,74.0673902439025,71.923,76.319,6.062,2.145,4.396000000000001
"Macao SAR, China",MAC,East Asia & Pacific,High income,1985,74.5358048780488,72.408,76.77,5.1,2.235,4.361999999999995
"Macao SAR, China",MAC,East Asia & Pacific,High income,1986,74.814512195122,72.695,77.04,4.5,2.189,4.345000000000013
"Macao SAR, China",MAC,East Asia & Pacific,High income,1987,74.9958292682927,72.669,77.439,4.3,2.06,4.769999999999996
"Macao SAR, China",MAC,East Asia & Pacific,High income,1988,75.3718536585366,73.106,77.751,4.5,1.863,4.64500000000001
"Macao SAR, China",MAC,East Asia & Pacific,High income,1989,76.0493658536586,74.024,78.176,4.7,1.81,4.152000000000001
"Macao SAR, China",MAC,East Asia & Pacific,High income,1990,76.3986829268293,74.466,78.428,4.4,1.709,3.9620000000000033
"Macao SAR, China",MAC,East Asia & Pacific,High income,1991,76.4601219512195,74.285,78.744,3.8,1.615,4.459000000000003
"Macao SAR, China",MAC,East Asia & Pacific,High income,1992,76.8933170731707,74.806,79.085,3.9,1.547,4.278999999999996
"Macao SAR, China",MAC,East Asia & Pacific,High income,1993,77.3012682926829,75.272,79.432,4.0,1.471,4.159999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,1994,77.2664878048781,74.846,79.808,3.4,1.431,4.962000000000003
"Macao SAR, China",MAC,East Asia & Pacific,High income,1995,76.7585365853659,75.1,78.5,3.3,1.367,3.4000000000000057
"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,77.5439024390244,75.3,79.9,3.4,1.288,4.6000000000000085
"Macao SAR, China",MAC,East Asia & Pacific,High income,1997,77.6463414634146,75.5,79.9,3.1,1.205,4.400000000000006
"Macao SAR, China",MAC,East Asia & Pacific,High income,1998,78.2463414634146,76.1,80.5,3.2,1.113,4.400000000000006
"Macao SAR, China",MAC,East Asia & Pacific,High income,1999,78.9951219512195,76.8,81.3,3.2,1.025,4.5
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,80.1829268292683,77.5,83.0,3.1,0.933,5.5
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,80.5878048780488,78.1,83.2,3.1,0.818,5.1000000000000085
"Macao SAR, China",MAC,East Asia & Pacific,High income,2002,80.9463414634146,78.8,83.2,3.2,0.813,4.400000000000006
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,81.0439024390244,78.8,83.4,3.3,0.837,4.6000000000000085
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,80.9926829268293,78.7,83.4,3.4,0.855,4.700000000000003
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,81.3414634146341,79.0,83.8,3.4,0.912,4.799999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,81.7292682926829,78.9,84.7,3.1,0.954,5.799999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,81.7292682926829,78.9,84.7,3.0,1.008,5.799999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,82.0268292682927,79.1,85.1,3.2,0.979,6.0
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,82.1756097560976,79.2,85.3,3.1,1.004,6.099999999999994
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,82.2731707317073,79.2,85.5,3.3,1.07,6.299999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,82.4707317073171,79.3,85.8,3.4,1.15,6.5
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,82.4707317073171,79.3,85.8,3.2,1.357,6.5
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,82.7219512195122,79.6,86.0,3.2,1.15,6.400000000000006
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,83.0219512195122,79.9,86.3,3.1,1.224,6.3999999999999915
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,83.2243902439024,80.2,86.4,3.1,1.142,6.200000000000003
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,83.2756097560976,80.3,86.4,3.4,1.138,6.1000000000000085
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,83.5268292682927,80.6,86.6,3.3,1.021,6.0
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,83.6780487804878,80.8,86.7,3.1,0.915,5.900000000000006
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,83.9292682926829,81.1,86.9,3.4,0.899,5.800000000000011
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,84.1292682926829,81.3,87.1,3.3,0.841,5.799999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,83.7292682926829,80.9,86.7,3.4,0.756,5.799999999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,83.0804878048781,80.3,86.0,4.4,0.68,5.700000000000003
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,83.1804878048781,80.4,86.1,4.4,0.586,5.699999999999989
St. Martin (French part),MAF,Latin America & Caribbean,High income,1960,67.648,63.903,71.261,6.778,6.389,7.357999999999997
St. Martin (French part),MAF,Latin America & Caribbean,High income,1961,67.912,64.127,71.576,6.628,6.395,7.448999999999998
St. Martin (French part),MAF,Latin America & Caribbean,High income,1962,68.194,64.376,71.903,6.465,6.373,7.527000000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1963,68.487,64.61,72.267,6.305,6.36,7.6569999999999965
St. Martin (French part),MAF,Latin America & Caribbean,High income,1964,68.757,64.786,72.649,6.164,6.354,7.8629999999999995
St. Martin (French part),MAF,Latin America & Caribbean,High income,1965,69.034,64.915,73.096,6.016,6.345,8.180999999999997
St. Martin (French part),MAF,Latin America & Caribbean,High income,1966,69.401,65.153,73.607,5.825,6.323,8.453999999999994
St. Martin (French part),MAF,Latin America & Caribbean,High income,1967,69.775,65.421,74.107,5.641,6.302,8.685999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,1968,70.15,65.723,74.569,5.537,6.262,8.846000000000004
St. Martin (French part),MAF,Latin America & Caribbean,High income,1969,70.559,66.104,75.007,5.378,6.186,8.903000000000006
St. Martin (French part),MAF,Latin America & Caribbean,High income,1970,70.982,66.513,75.44,5.211,6.089,8.926999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,1971,71.305,66.817,75.781,5.093,5.97,8.964000000000013
St. Martin (French part),MAF,Latin America & Caribbean,High income,1972,71.568,67.056,76.071,5.002,5.839,9.015
St. Martin (French part),MAF,Latin America & Caribbean,High income,1973,71.78,67.247,76.307,4.927,5.638,9.060000000000002
St. Martin (French part),MAF,Latin America & Caribbean,High income,1974,71.933,67.38,76.486,4.858,5.388,9.106000000000009
St. Martin (French part),MAF,Latin America & Caribbean,High income,1975,72.046,67.473,76.625,4.795,5.1,9.152000000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1976,72.116,67.582,76.739,4.71,4.839,9.15700000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1977,72.174,67.695,76.831,4.619,4.576,9.13600000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1978,72.238,67.817,76.935,4.512,4.319,9.11800000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1979,72.296,67.927,77.051,4.406,4.111,9.123999999999995
St. Martin (French part),MAF,Latin America & Caribbean,High income,1980,72.347,68.033,77.181,4.286,3.884,9.147999999999996
St. Martin (French part),MAF,Latin America & Caribbean,High income,1981,72.384,68.123,77.318,4.147,3.64,9.194999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,1982,72.419,68.224,77.463,3.649,3.362,9.23899999999999
St. Martin (French part),MAF,Latin America & Caribbean,High income,1983,72.55,68.313,77.597,3.391,3.149,9.283999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,1984,72.734,68.471,77.734,3.231,3.033,9.262999999999991
St. Martin (French part),MAF,Latin America & Caribbean,High income,1985,72.943,68.685,77.869,3.105,2.952,9.183999999999997
St. Martin (French part),MAF,Latin America & Caribbean,High income,1986,73.201,68.987,78.016,2.995,2.895,9.02900000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,1987,73.519,69.377,78.182,2.9,2.855,8.805000000000007
St. Martin (French part),MAF,Latin America & Caribbean,High income,1988,73.858,69.822,78.368,2.809,2.824,8.545999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,1989,74.205,70.3,78.553,2.725,2.788,8.253
St. Martin (French part),MAF,Latin America & Caribbean,High income,1990,74.565,70.801,78.746,2.743,2.745,7.944999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,1991,74.925,71.263,78.943,2.738,2.708,7.679999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,1992,75.15,71.587,79.115,2.758,2.68,7.527999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,1993,75.349,71.853,79.292,2.809,2.665,7.439000000000007
St. Martin (French part),MAF,Latin America & Caribbean,High income,1994,75.533,72.087,79.482,2.894,2.669,7.394999999999996
St. Martin (French part),MAF,Latin America & Caribbean,High income,1995,75.714,72.284,79.684,3.006,2.688,7.3999999999999915
St. Martin (French part),MAF,Latin America & Caribbean,High income,1996,75.885,72.449,79.892,3.144,2.71,7.442999999999998
St. Martin (French part),MAF,Latin America & Caribbean,High income,1997,76.105,72.676,80.127,3.297,2.746,7.450999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,1998,76.338,72.905,80.369,3.472,2.795,7.463999999999999
St. Martin (French part),MAF,Latin America & Caribbean,High income,1999,76.565,73.129,80.597,3.607,2.839,7.467999999999989
St. Martin (French part),MAF,Latin America & Caribbean,High income,2000,76.793,73.35,80.806,3.576,2.876,7.456000000000003
St. Martin (French part),MAF,Latin America & Caribbean,High income,2001,77.009,73.568,80.998,3.54,2.897,7.430000000000007
St. Martin (French part),MAF,Latin America & Caribbean,High income,2002,77.219,73.783,81.177,3.507,2.896,7.3940000000000055
St. Martin (French part),MAF,Latin America & Caribbean,High income,2003,77.419,73.994,81.35,3.482,2.872,7.3559999999999945
St. Martin (French part),MAF,Latin America & Caribbean,High income,2004,77.612,74.203,81.521,3.466,2.827,7.317999999999998
St. Martin (French part),MAF,Latin America & Caribbean,High income,2005,77.802,74.407,81.692,3.464,2.779,7.284999999999997
St. Martin (French part),MAF,Latin America & Caribbean,High income,2006,77.989,74.605,81.858,3.482,2.711,7.253
St. Martin (French part),MAF,Latin America & Caribbean,High income,2007,78.16,74.763,82.04,3.514,2.633,7.277000000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,2008,78.326,74.92,82.216,3.557,2.55,7.295999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,2009,78.513,75.122,82.376,3.611,2.464,7.254000000000005
St. Martin (French part),MAF,Latin America & Caribbean,High income,2010,78.752,75.374,82.572,3.662,2.4,7.1980000000000075
St. Martin (French part),MAF,Latin America & Caribbean,High income,2011,79.016,75.621,82.798,3.712,2.424,7.177000000000007
St. Martin (French part),MAF,Latin America & Caribbean,High income,2012,79.302,75.932,82.993,3.776,2.773,7.060999999999993
St. Martin (French part),MAF,Latin America & Caribbean,High income,2013,79.528,76.136,83.197,3.841,2.719,7.061000000000007
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,79.727,76.278,83.432,3.931,2.707,7.153999999999996
St. Martin (French part),MAF,Latin America & Caribbean,High income,2015,79.829,76.316,83.588,4.036,2.665,7.271999999999991
St. Martin (French part),MAF,Latin America & Caribbean,High income,2016,79.885,76.313,83.701,4.169,2.643,7.387999999999991
St. Martin (French part),MAF,Latin America & Caribbean,High income,2017,78.762,75.486,82.251,4.687,2.657,6.765000000000001
St. Martin (French part),MAF,Latin America & Caribbean,High income,2018,80.029,76.395,83.849,4.476,2.725,7.454000000000008
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,80.078,76.462,83.843,6.886,2.791,7.381
St. Martin (French part),MAF,Latin America & Caribbean,High income,2020,80.085,76.561,83.851,12.649,2.829,7.289999999999992
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,80.206,76.702,83.85,8.933,2.804,7.147999999999996
St. Martin (French part),MAF,Latin America & Caribbean,High income,2022,80.236,76.783,83.845,9.021,2.763,7.061999999999998
St. Martin (French part),MAF,Latin America & Caribbean,High income,2023,80.224,76.766,83.839,9.282,2.718,7.072999999999993
Morocco,MAR,Middle East & North Africa,Lower middle income,1960,41.73,40.965,42.486,22.98,6.887,1.5209999999999937
Morocco,MAR,Middle East & North Africa,Lower middle income,1961,43.694,42.721,44.667,21.366,6.969,1.946000000000005
Morocco,MAR,Middle East & North Africa,Lower middle income,1962,44.226,43.328,45.121,20.915,7.046,1.7929999999999993
Morocco,MAR,Middle East & North Africa,Lower middle income,1963,44.768,43.865,45.669,20.399,7.012,1.803999999999995
Morocco,MAR,Middle East & North Africa,Lower middle income,1964,45.346,44.436,46.259,19.82,6.97,1.8230000000000004
Morocco,MAR,Middle East & North Africa,Lower middle income,1965,45.922,44.999,46.852,19.239,6.932,1.8529999999999944
Morocco,MAR,Middle East & North Africa,Lower middle income,1966,46.495,45.568,47.433,18.66,6.889,1.865000000000002
Morocco,MAR,Middle East & North Africa,Lower middle income,1967,47.099,46.154,48.057,18.072,6.845,1.9029999999999987
Morocco,MAR,Middle East & North Africa,Lower middle income,1968,47.659,46.695,48.639,17.524,6.786,1.9440000000000026
Morocco,MAR,Middle East & North Africa,Lower middle income,1969,48.187,47.204,49.188,17.018,6.726,1.9840000000000018
Morocco,MAR,Middle East & North Africa,Lower middle income,1970,48.691,47.697,49.706,16.567,6.682,2.0090000000000003
Morocco,MAR,Middle East & North Africa,Lower middle income,1971,49.169,48.156,50.207,16.152,6.616,2.051000000000002
